date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1955-05-26,0.491824,0,0.473688,0,0.027664,0,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-05-27,0.4917593555,0.0020548834887063033,0.4731316565,0.0019977875475833437,0.0288728426,0.0026805868939010686,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-05-28,0.491718916,0.0028748664628533284,0.47254925799999997,0.002870199714137635,0.0301146973,0.0036551622246317333,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-05-29,0.49164591475,0.003501590110122438,0.472026237,0.0034164651692054613,0.031332844625,0.004523201785414177,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-05-30,0.49157261675,0.00405832823757399,0.4714823965,0.003939993294928148,0.0325493178,0.005167543992358111,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-05-31,0.49152530525,0.004501957360647888,0.47095088,0.004388030333891595,0.0338200766,0.005775451685215581,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-01,0.49145319475,0.0048419607511111925,0.47040065025,0.004751762317836009,0.0350860891,0.006185790864346332,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-02,0.49138231475,0.005251112166334698,0.469849995,0.005067324543087924,0.0362901659,0.006558821018171962,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-03,0.49136572225,0.005544512787984077,0.4692952215,0.0053714444728461055,0.037495684275,0.00688440374633133,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-04,0.491273765,0.005886955981443794,0.4687464,0.005712224483521068,0.038753309475,0.007113344594033182,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-05,0.49123035,0.006275321393255261,0.46818828825,0.006043167970604671,0.0400172697,0.007401271123881641,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-06,0.4911629335,0.006484560089278656,0.46763981375,0.006307342656452669,0.041248213125,0.0077437535654833415,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-07,0.491134169,0.006639990058910827,0.4671304525,0.006545031497905178,0.042505285275,0.007891361799963942,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-08,0.4910371365,0.006834118180877128,0.46655476475,0.0067551248319909964,0.0437323051,0.00822259390329649,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-09,0.490956212,0.006911558129973443,0.46603011525,0.00701186749663847,0.044945134975,0.008555085941598206,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-10,0.490875517,0.007175786335384699,0.465482181,0.007353791981309037,0.046184816325,0.008667635533062318,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-11,0.49084986625,0.007391684991875379,0.464931384,0.007550827298930135,0.0474156545,0.008853118504882905,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-12,0.49075931275,0.007591310795365672,0.4643909575,0.007672927475462327,0.04868064665,0.0090359338384152,1955-05-26,1959-10-08,Anthony Eden,Conservative
1955-06-13,0.49070402525,0.007802222486672969,0.4638452095,0.007816989970420787,0.049931574725,0.009344835454621293,1955-05-26,1959-10-08,Anthony Eden,Conservative
